Server running on socket 4444
File counter: 0 total bytes: 17537647
File counter: 4 total bytes: 17537647
File counter: 8 total bytes: 17537647
File counter: 12 total bytes: 17537647
----------------------------------------------------------------------------------------
File counter: 16 total bytes: 17537647
File counter: 20 total bytes: 17537647
----------------------------------------------------------------------------------------
Server running on socket 4444
File counter: 0 total bytes: 17537647
File counter: 4 total bytes: 17537647
File counter: 8 total bytes: 17537647
File counter: 12 total bytes: 17537647
File counter: 16 total bytes: 17537647
File counter: 20 total bytes: 17537647
File counter: 24 total bytes: 17537647
File counter: 28 total bytes: 17537647
----------------------------------------------------------------------------------------
Server running on socket 4444
File counter: 0 total bytes: 17537647
File counter: 4 total bytes: 999968
File counter: 8 total bytes: 999968
File counter: 12 total bytes: 999968
File counter: 16 total bytes: 999968
File counter: 20 total bytes: 999968
File counter: 24 total bytes: 999968
File counter: 28 total bytes: 999968
File counter: 32 total bytes: 999968
File counter: 36 total bytes: 999968
File counter: 40 total bytes: 999968
File counter: 44 total bytes: 999968
File counter: 48 total bytes: 999968
File counter: 52 total bytes: 999968
File counter: 56 total bytes: 999968
File counter: 60 total bytes: 999968
File counter: 64 total bytes: 999968
File counter: 68 total bytes: 999968
File counter: 72 total bytes: 999968
File counter: 76 total bytes: 999968
File counter: 80 total bytes: 999968
File counter: 84 total bytes: 999968
File counter: 88 total bytes: 999968
File counter: 92 total bytes: 999968
File counter: 96 total bytes: 999968
File counter: 100 total bytes: 999968
File counter: 104 total bytes: 999968
File counter: 108 total bytes: 999968
File counter: 112 total bytes: 999968
File counter: 116 total bytes: 999968
File counter: 120 total bytes: 999968
File counter: 124 total bytes: 999968
File counter: 128 total bytes: 999968
File counter: 132 total bytes: 999968
File counter: 136 total bytes: 999968
File counter: 140 total bytes: 999968
File counter: 144 total bytes: 999968
File counter: 148 total bytes: 999968
File counter: 152 total bytes: 999968
File counter: 156 total bytes: 999968
File counter: 160 total bytes: 999968
File counter: 164 total bytes: 999968
File counter: 168 total bytes: 999968
File counter: 172 total bytes: 999968
File counter: 176 total bytes: 999968
File counter: 180 total bytes: 999968
File counter: 184 total bytes: 999968
File counter: 188 total bytes: 999968
File counter: 192 total bytes: 999968
File counter: 196 total bytes: 999968
File counter: 200 total bytes: 999968
File counter: 204 total bytes: 999968
File counter: 208 total bytes: 999968
File counter: 212 total bytes: 999968
File counter: 216 total bytes: 999968
File counter: 220 total bytes: 999968
File counter: 224 total bytes: 999968
File counter: 228 total bytes: 999968
File counter: 232 total bytes: 999968
File counter: 236 total bytes: 999968
File counter: 240 total bytes: 999968
File counter: 244 total bytes: 999968
File counter: 248 total bytes: 999968
File counter: 252 total bytes: 999968
File counter: 256 total bytes: 999968
File counter: 260 total bytes: 999968
File counter: 264 total bytes: 999968
File counter: 268 total bytes: 999968
File counter: 272 total bytes: 999968
File counter: 276 total bytes: 999968
File counter: 280 total bytes: 999968
File counter: 284 total bytes: 999968
File counter: 288 total bytes: 999968
File counter: 292 total bytes: 999968
File counter: 296 total bytes: 999968
File counter: 300 total bytes: 999968
File counter: 304 total bytes: 999968
File counter: 308 total bytes: 999968
File counter: 312 total bytes: 999968
File counter: 316 total bytes: 999968
File counter: 320 total bytes: 999968
File counter: 324 total bytes: 999968
File counter: 328 total bytes: 999968
File counter: 332 total bytes: 999968
File counter: 336 total bytes: 999968
File counter: 340 total bytes: 999968
File counter: 344 total bytes: 999968
File counter: 348 total bytes: 999968
File counter: 352 total bytes: 999968
File counter: 356 total bytes: 999968
File counter: 360 total bytes: 999968
File counter: 364 total bytes: 999968
File counter: 368 total bytes: 999968
File counter: 372 total bytes: 999968
File counter: 376 total bytes: 999968
File counter: 380 total bytes: 999968
File counter: 384 total bytes: 999968
File counter: 388 total bytes: 999968
File counter: 392 total bytes: 999968
File counter: 396 total bytes: 999968
File counter: 400 total bytes: 999968
File counter: 404 total bytes: 999968
File counter: 408 total bytes: 999968
File counter: 412 total bytes: 999968
File counter: 416 total bytes: 999968
File counter: 420 total bytes: 999968
File counter: 424 total bytes: 999968
File counter: 428 total bytes: 999968
File counter: 432 total bytes: 999968
File counter: 436 total bytes: 999968
File counter: 440 total bytes: 999968
File counter: 444 total bytes: 999968
File counter: 448 total bytes: 999968
File counter: 452 total bytes: 999968
File counter: 456 total bytes: 999968
File counter: 460 total bytes: 999968
File counter: 464 total bytes: 999968
File counter: 468 total bytes: 999968
File counter: 472 total bytes: 999968
